Country,Date,Cases,Deaths,Summary
Gambia,5/8/17,3,0,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Kenya,5/8/17,12,0,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Mali,5/8/17,9,0,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Mauritania,5/8/17,0,0,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Niger,5/8/17,198,7,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Nigeria,5/8/17,343,13,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Sudan,5/8/17,1,0,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Chad ,5/8/17,6,1,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Togo,5/8/17,4,0,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Benin,5/15/17,18,3,"At week 20 of 2017, 8 districts reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 7.2 and Matari with an AR of 3.1 reached the alert threshold.  Ethiopia: The Woreda of Bonga with an AR of 4.5 and Dilla with an AR of 6.4 reached the alert threshold. Chad: The district of Goundi reached the alert threshold with an AR of 3.6. Niger: The district of Madarounfa after 4 weeks in epidemic phase came back in alert phase with an AR of 4.8. Nigeria: The LGAs of Mashi with an AR of 3.8 and Tureta with an AR of 4.2 reached the alert threshold."
Burkina Faso,5/15/17,37,5,"At week 20 of 2017, 8 districts reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 7.2 and Matari with an AR of 3.1 reached the alert threshold.  Ethiopia: The Woreda of Bonga with an AR of 4.5 and Dilla with an AR of 6.4 reached the alert threshold. Chad: The district of Goundi reached the alert threshold with an AR of 3.6. Niger: The district of Madarounfa after 4 weeks in epidemic phase came back in alert phase with an AR of 4.8. Nigeria: The LGAs of Mashi with an AR of 3.8 and Tureta with an AR of 4.2 reached the alert threshold."
Centrafrique,5/15/17,0,0,"At week 20 of 2017, 8 districts reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 7.2 and Matari with an AR of 3.1 reached the alert threshold.  Ethiopia: The Woreda of Bonga with an AR of 4.5 and Dilla with an AR of 6.4 reached the alert threshold. Chad: The district of Goundi reached the alert threshold with an AR of 3.6. Niger: The district of Madarounfa after 4 weeks in epidemic phase came back in alert phase with an AR of 4.8. Nigeria: The LGAs of Mashi with an AR of 3.8 and Tureta with an AR of 4.2 reached the alert threshold."
Ivory Coast,5/15/17,2,0,"At week 20 of 2017, 8 districts reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 7.2 and Matari with an AR of 3.1 reached the alert threshold.  Ethiopia: The Woreda of Bonga with an AR of 4.5 and Dilla with an AR of 6.4 reached the alert threshold. Chad: The district of Goundi reached the alert threshold with an AR of 3.6. Niger: The district of Madarounfa after 4 weeks in epidemic phase came back in alert phase with an AR of 4.8. Nigeria: The LGAs of Mashi with an AR of 3.8 and Tureta with an AR of 4.2 reached the alert threshold."
Ethiopia,5/15/17,38,0,"At week 20 of 2017, 8 districts reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 7.2 and Matari with an AR of 3.1 reached the alert threshold.  Ethiopia: The Woreda of Bonga with an AR of 4.5 and Dilla with an AR of 6.4 reached the alert threshold. Chad: The district of Goundi reached the alert threshold with an AR of 3.6. Niger: The district of Madarounfa after 4 weeks in epidemic phase came back in alert phase with an AR of 4.8. Nigeria: The LGAs of Mashi with an AR of 3.8 and Tureta with an AR of 4.2 reached the alert threshold."
Guinea,5/15/17,3,0,"At week 20 of 2017, 8 districts reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 7.2 and Matari with an AR of 3.1 reached the alert threshold.  Ethiopia: The Woreda of Bonga with an AR of 4.5 and Dilla with an AR of 6.4 reached the alert threshold. Chad: The district of Goundi reached the alert threshold with an AR of 3.6. Niger: The district of Madarounfa after 4 weeks in epidemic phase came back in alert phase with an AR of 4.8. Nigeria: The LGAs of Mashi with an AR of 3.8 and Tureta with an AR of 4.2 reached the alert threshold."
Kenya,5/15/17,12,1,"At week 20 of 2017, 8 districts reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 7.2 and Matari with an AR of 3.1 reached the alert threshold.  Ethiopia: The Woreda of Bonga with an AR of 4.5 and Dilla with an AR of 6.4 reached the alert threshold. Chad: The district of Goundi reached the alert threshold with an AR of 3.6. Niger: The district of Madarounfa after 4 weeks in epidemic phase came back in alert phase with an AR of 4.8. Nigeria: The LGAs of Mashi with an AR of 3.8 and Tureta with an AR of 4.2 reached the alert threshold."
Mali,5/15/17,13,0,"At week 20 of 2017, 8 districts reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 7.2 and Matari with an AR of 3.1 reached the alert threshold.  Ethiopia: The Woreda of Bonga with an AR of 4.5 and Dilla with an AR of 6.4 reached the alert threshold. Chad: The district of Goundi reached the alert threshold with an AR of 3.6. Niger: The district of Madarounfa after 4 weeks in epidemic phase came back in alert phase with an AR of 4.8. Nigeria: The LGAs of Mashi with an AR of 3.8 and Tureta with an AR of 4.2 reached the alert threshold."
Mauritania,5/15/17,0,0,"At week 20 of 2017, 8 districts reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 7.2 and Matari with an AR of 3.1 reached the alert threshold.  Ethiopia: The Woreda of Bonga with an AR of 4.5 and Dilla with an AR of 6.4 reached the alert threshold. Chad: The district of Goundi reached the alert threshold with an AR of 3.6. Niger: The district of Madarounfa after 4 weeks in epidemic phase came back in alert phase with an AR of 4.8. Nigeria: The LGAs of Mashi with an AR of 3.8 and Tureta with an AR of 4.2 reached the alert threshold."
