Country,Date,Cases,Deaths,Summary
Burkina Faso,3/28/16,97,13,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Cameroun,3/28/16,26,1,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Centrafrique,3/28/16,0,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Ivory Coast,3/28/16,5,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Ethiopia,3/28/16,41,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Guinea,3/28/16,12,1,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Gambia,3/28/16,0,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Mauritania,3/28/16,0,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Niger,3/28/16,45,2,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Nigeria,3/28/16,43,7,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Senegal,3/28/16,7,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Sudan,3/28/16,10,2,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
